"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4","nt1col","nt2col","nt3col"
2,2,48,311.001975716534,2.48084282398122,71.5038230758052,2,319,162,-0.139591857400939,298,319,60,315,141,162,263,158,298,60,315
2,2,49,71.8753283446022,3.880190829208,59.5569914269022,2,63,266,0.154903701808886,15,63,52,325,218,266,255,168,15,52,325
2,2,50,53.8749836510982,2.46415055042235,270.939254039379,4,10,213,0.765762923970347,334,320,330,10,177,163,173,213,334,320,330
2,2,51,279.737604600405,3.31255693634739,50.1224229259097,3,286,129,-0.109299418784681,57,357,286,8,260,200,129,211,57,357,8
2,2,52,19.4569389999421,2.3475910906127,45.0861220001158,2,357,200,0.391947525468512,292,357,12,257,135,200,215,100,292,12,257
2,2,53,318.005383208083,3.74692521076577,59.3677052365015,2,17,220,-1.02965030397128,20,17,334,277,223,220,177,120,20,334,277
2,2,54,304.455195620187,2.6807489488092,70.189615744013,2,294,137,0.182477587512352,302,294,342,33,145,137,185,236,302,342,33
2,2,55,260.434948822922,2.83064375428148,72.0547467702072,1,255,98,0.0948577516373796,255,21,292,342,98,224,135,185,21,292,342
2,2,56,308.709836807757,1.81432064257751,124.402627640177,3,307,150,0.0298422819671473,131,26,307,2,334,229,150,205,131,26,2
2,2,57,327.212780189286,2.54755124648727,69.126482870469,4,349,192,-0.380258720552696,315,289,6,349,158,132,209,192,315,289,6
2,2,58,303.801160515722,3.68035171496012,69.1176586336958,2,331,174,-0.474709301722081,56,331,316,302,259,174,159,145,56,316,302
2,2,59,34.8387401831717,3.64700731381163,54.1084483498398,4,38,241,-0.0551743923146466,320,1,27,38,163,204,230,241,320,1,27
2,2,60,8.68545433005522,2.01428230770034,136.591827992041,1,31,234,-0.38946229302718,31,181,70,313,234,24,273,156,181,70,313
2,2,61,253.726310993906,3.11390559961001,64.0935737429741,3,216,59,0.658448341474999,228,9,216,1,71,212,59,204,228,9,1
2,2,62,359.607502246249,2.46416534104355,102.356471429089,3,8,211,-0.146476718269184,353,297,8,355,196,140,211,198,353,297,355
2,2,63,341.178511659393,2.93075634411798,93.0332837436824,2,349,192,-0.136510723949944,5,349,19,52,208,192,222,255,5,19,52
2,2,64,73.355564859286,2.74738130525657,78.8091393036384,4,67,270,0.110925532618591,91,338,305,67,294,181,148,270,91,338,305
2,2,65,339.766174822553,4.31343380894759,40.492981050771,3,342,185,-0.0389876042603956,232,305,342,315,75,148,185,158,232,305,315
2,2,66,17.9453959009229,3.14716729401334,34.9248573775722,2,12,215,0.103766733805679,14,12,320,310,217,215,163,153,14,320,310
2,2,67,53.2286791770913,4.03023867234879,40.99526363363,3,39,242,0.2483372998502,59,197,39,348,262,40,242,191,59,197,348
2,2,68,346.539445139509,2.86398302398811,85.8684819689927,4,335,178,0.201401311537694,4,283,56,335,207,126,259,178,4,283,56
2,2,69,356.064326553579,2.41409334995842,103.053297523209,1,12,215,-0.278129970162681,12,332,15,246,215,175,218,89,332,15,246
2,2,70,76.7263109939063,2.98063937746701,67.3801350519596,4,62,265,0.257022613516303,305,313,32,62,148,156,235,265,305,313,32
2,2,71,29.6506509553594,2.94731187988873,53.1505907428214,4,13,216,0.290608681771361,323,237,294,13,166,80,137,216,323,237,294
2,2,72,59.698134325565,2.56417167988184,62.0567030421366,4,75,278,-0.267067937716794,357,12,81,75,200,215,284,278,357,12,81
2,2,73,13.8014094863518,2.93067454292759,91.6912655114393,2,8,211,0.101253696793272,356,8,274,337,199,211,117,180,356,274,337
2,2,74,341.885527054659,2.06423114422068,52.6153767467948,3,333,176,0.155081702878829,328,256,333,34,171,99,176,237,328,256,34
2,2,75,334.945395900923,4.08026478231841,55.2093771088917,3,333,176,0.033953563725905,328,21,333,276,171,224,176,119,328,21,276
2,2,76,335.34019174591,2.14758082773187,56.336662483517,2,337,180,-0.0289691189856507,324,337,356,17,167,180,199,220,324,356,17
2,2,77,309.231711067979,2.73067303367861,35.4303039719883,2,259,102,0.876708747046717,300,259,308,293,143,102,151,136,300,308,293
2,2,78,301.569141879838,3.48036318523737,56.0077781973634,4,331,174,-0.513665375884143,255,309,75,331,98,152,278,174,255,309,75
2,2,79,270.279604427695,3.94692641816437,73.6074308488993,1,268,111,0.0397866029063256,268,339,335,11,111,182,178,214,339,335,11
2,2,80,310.241349652158,2.28087331077404,57.1257604839809,4,334,177,-0.414666674399943,30,337,25,334,233,180,228,177,30,337,25
2,2,81,276.434948822922,3.81365627197738,34.1420425826382,1,276,119,0.00759128903766326,276,37,26,337,119,240,229,180,37,26,337
2,2,82,64.5671713206013,4.11358080961872,45.270853682329,3,60,263,0.0797121770471505,54,65,60,273,257,268,263,116,54,65,273
2,2,83,305.537677791974,2.81390318481499,27.2944766662881,1,332,175,-0.461854650253663,332,272,319,285,175,115,162,128,272,319,285
2,2,84,297.998754439576,3.94687993335174,46.048492896208,3,302,145,-0.0698349092102051,349,159,302,310,192,2,145,153,349,159,310
2,2,85,277.927513064147,4.87990859998899,59.4181279549394,1,289,132,-0.193251353414692,289,338,320,91,132,181,163,294,338,320,91
2,2,86,261.075988188561,6.92915141069534,63.2820787312781,1,317,160,-0.976058137033807,317,25,319,77,160,228,162,280,25,319,77
2,2,87,246.550003492193,3.09721875933974,76.9122892119278,2,236,79,0.184132297035675,306,236,318,279,149,79,161,122,306,318,279
2,2,88,349.132317586936,1.98103630946935,50.1638889045416,4,330,173,0.333921935429248,346,27,343,330,189,230,186,173,346,27,343
2,2,89,29.4538914160922,2.66406180668855,63.8499253405087,2,287,130,1.78815773669157,116,287,69,247,319,130,272,90,116,69,247
2,2,90,290.675468738109,5.9961806991414,48.8445482507677,4,306,149,-0.267463526844796,266,309,326,306,109,152,169,149,266,309,326
2,2,91,345.653824058053,2.63085233224047,113.047443407795,1,4,207,-0.320201175337141,4,213,19,312,207,56,222,155,213,19,312
2,2,92,292.447386851865,4.11356360420177,49.8912651390356,3,296,139,-0.0620047964845933,288,132,296,301,131,335,139,144,288,132,301
2,2,93,282.028263666485,4.01341630168099,26.9811717490215,4,297,140,-0.261306093760298,336,8,345,297,179,211,188,140,336,8,345
2,2,94,312.486011541999,4.18016064426774,50.8769804058448,2,335,178,-0.392943226348123,324,335,20,311,167,178,223,154,324,20,311
2,2,95,301.083594006191,4.19703191454028,64.0223261416424,3,351,194,-0.8712056353542,332,288,351,50,175,131,194,253,332,288,50
2,2,96,65.6192430711928,3.41367981623262,71.7586452095185,3,40,243,0.447140143461059,296,339,40,268,139,182,243,111,296,339,268
2,2,97,74.3859440303888,2.63075845706771,79.6427072077958,3,73,276,0.0241892865786451,311,53,73,352,154,256,276,195,311,53,352
2,2,98,335.111341960372,5.7295896960677,91.1574511312155,1,346,189,-0.190042933915259,346,348,360,230,189,191,203,73,348,360,230
2,2,99,306.614055969611,2.89733346212233,57.9741222194393,2,338,181,-0.547788062176944,312,338,145,324,155,181,348,167,312,145,324
2,2,100,331.750976342788,2.73067605217148,38.7690313587156,2,2,205,-0.527945058332012,276,2,39,230,119,205,242,73,276,39,230
2,2,101,24.4480625779578,3.33048135928766,66.3711428419652,2,43,246,-0.323792390638585,177,43,344,314,20,246,187,157,177,344,314
2,2,102,31.5322945838909,2.24752951332994,149.326590257659,4,351,194,0.707421993877161,184,267,278,351,27,110,121,194,184,267,278
2,2,103,229.8191939475,2.73065552640765,112.154086035986,3,240,83,-0.177688586123089,291,297,240,353,134,140,83,196,291,297,353
2,2,104,340.695450734063,3.53035307328173,91.1182946116303,3,358,201,-0.302021360264163,313,136,358,336,156,339,201,179,313,136,336
2,2,105,326.029592191513,3.39714239143359,42.6474093491897,3,318,161,0.140142821334337,76,357,318,290,279,200,161,133,76,357,290
2,2,106,206.63353933657,4.48011566870264,87.8482987584175,4,208,51,-0.0238492376758361,56,46,47,208,259,249,250,51,56,46,47
2,2,107,255.310630824561,4.26348285947824,90.2642383303361,4,298,141,-0.745070047710791,226,330,349,298,69,173,192,141,226,330,349
2,2,108,326.256437163529,2.9472249472492,83.631286148927,2,341,184,-0.257323714971089,342,341,90,323,185,184,293,166,342,90,323
2,2,109,354.960936134164,2.46415024857197,36.8443077492112,2,9,212,-0.245027888356606,229,9,89,349,72,212,292,192,229,89,349
2,2,110,299.507675442873,2.91398619340544,40.0430917408137,1,325,168,-0.444924997508878,325,302,306,313,168,145,149,156,302,306,313
2,2,111,354.573030978519,3.21395781956016,52.3943721169366,4,23,226,-0.496144205787267,316,65,327,23,159,268,170,226,316,65,327
2,2,112,351.579226872489,3.21397411942962,69.2912651173581,2,337,180,0.254455511320169,278,337,94,59,121,180,297,262,278,94,59
2,2,113,166.709953780811,3.13049916840464,60.5677500814243,4,165,8,0.0298443235320822,356,288,24,165,199,131,227,8,356,288,24
2,2,114,57.3558250428552,3.59708534188758,44.7253531706563,3,39,242,0.320369583917853,336,280,39,338,179,123,242,181,336,280,338
2,2,115,335.398705354996,5.17986966141689,57.4795905833761,2,347,190,-0.202480789049315,354,347,296,327,197,190,139,170,354,296,327
2,2,116,270.224859431168,7.77883039382141,24.2451681365479,4,299,142,-0.502220945650311,21,121,355,299,224,324,198,142,21,121,355
2,2,117,333.994616791916,2.46410195266435,72.3864146111293,3,347,190,-0.22698675746464,231,343,347,302,74,186,190,145,231,343,302
2,2,118,284.508522987668,3.5137854635359,74.1130563788192,1,248,91,0.637193931174851,248,13,288,3,91,216,131,206,13,288,3
2,2,119,341.520565602897,2.51413772182423,156.024085230457,2,330,173,0.201071801462557,32,330,291,337,235,173,134,180,32,291,337
2,2,120,350.471144633015,2.69736123226903,59.683533804716,3,327,170,0.409648753057905,9,24,327,195,212,227,170,38,9,24,195
2,2,121,58.2397002961021,2.58075981538786,88.0120845395859,2,38,241,0.353249409783853,33,38,14,255,236,241,217,98,33,14,255
2,2,122,98.3039482779834,3.39711009354141,58.3476918476549,1,101,304,-0.0470549793532524,101,132,340,24,304,335,183,227,132,340,24
2,2,123,281.954062643398,10.0449151954017,61.6185540254388,1,283,126,-0.0182550506423049,283,70,65,331,126,273,268,174,70,65,331
2,2,124,282.004161605913,2.51411357386678,36.0108696909159,3,317,160,-0.610792604472656,340,261,317,58,183,104,160,261,340,261,58
2,2,125,251.994616791917,3.48044559012851,61.5730159459044,2,248,91,0.0697192153743962,7,248,344,280,210,91,187,123,7,344,280
2,2,126,180.797401838234,4.38014947584088,42.5921803245028,4,160,3,0.362983137937507,321,277,326,160,164,120,169,3,321,277,326
2,2,127,292.890551656248,3.71369732350286,48.445543020236,2,283,126,0.172622691240112,310,283,13,308,153,126,216,151,310,13,308
2,2,128,301.090276920822,4.87999130673415,69.7192090903221,4,313,156,-0.207863880732407,8,326,316,313,211,169,159,156,8,326,316
2,2,129,343.009005957495,3.46381217721137,64.2964412597491,2,21,224,-0.663067932147271,259,21,18,31,102,224,221,234,259,18,31
2,2,130,347.838740183172,2.19769447404542,47.6774803663434,4,345,188,0.0495453628050129,14,313,97,345,217,156,300,188,14,313,97
2,2,131,22.7636416907262,3.26379617918792,70.5866951813206,1,16,219,0.118047816928327,16,355,331,312,219,198,174,155,355,331,312
2,2,132,44.0362434679265,2.69736606186416,116.359736178762,4,41,244,0.0529924454074879,107,60,353,41,310,263,196,244,107,60,353
2,2,133,288.34019174591,3.21384462602509,70.3917059312529,4,293,136,-0.0813289965454804,178,16,325,293,21,219,168,136,178,16,325
2,2,134,296.537677791974,2.69744695750705,123.174677113855,1,2,205,-1.14253305853145,2,55,329,127,205,258,172,330,55,329,127
2,2,135,332.699244233994,3.09728003477358,98.3104276111694,2,330,173,0.0471106991986612,14,330,225,355,217,173,68,198,14,225,355
2,2,136,342.751173663453,2.69737209884988,68.3722449727501,2,354,197,-0.196329056557797,244,354,337,54,87,197,180,257,244,337,54
2,2,137,320.462322208026,2.96397668515056,44.5331765466248,3,330,173,-0.166463880464295,33,19,330,28,236,222,173,231,33,19,28
2,2,138,319.698047327421,2.78069250296539,137.123487798346,2,318,161,0.0296365167181891,27,318,344,341,230,161,187,184,27,344,341
2,2,139,304.392497753751,2.94731218173547,65.6650651638545,4,315,158,-0.185135839609738,72,327,303,315,275,170,146,158,72,327,303
2,2,140,121.054813770962,2.33092145575938,87.5015146426056,1,298,141,-3.08827609525123,298,109,21,26,141,312,224,229,109,21,26
2,2,141,326.090847567004,2.61411025352572,96.5705529494768,3,355,198,-0.504559893916716,333,305,355,71,176,148,198,274,333,305,71
2,2,142,295.67639313745,4.21347214382331,105.886943621181,1,285,128,0.18633821248583,285,265,359,98,128,108,202,301,265,359,98
2,2,143,341.69862137458,2.5474474102848,71.861944071473,1,360,203,-0.319419314667688,360,268,27,260,203,111,230,103,268,27,260
2,2,144,103.61986494804,2.41412383674469,101.674441605539,4,111,314,-0.128807655898538,324,73,333,111,167,276,176,314,324,73,333
2,2,145,104.42745640319,3.13066337449709,51.9876520814785,1,95,298,0.164540154323883,95,351,336,345,298,194,179,188,351,336,345
2,2,146,328.781597235654,2.78076645607871,53.378011813839,3,10,213,-0.719396840650976,332,260,10,125,175,103,213,328,332,260,125
2,2,147,333.674349669573,2.63066277079633,51.5776452298289,4,349,192,-0.267483058275305,348,332,287,349,191,175,130,192,348,332,287
2,2,148,317.853158764419,2.74733180195108,43.8208928730441,2,341,184,-0.403988590997279,299,341,328,356,142,184,171,199,299,328,356
2,2,149,249.171458208587,3.13068540950553,75.8162993028542,1,260,103,-0.188993707449954,260,337,54,354,103,180,257,197,337,54,354
2,2,150,307.40771131249,2.58078245409342,25.287179207966,3,315,158,-0.132510435358967,230,317,315,275,73,160,158,118,230,317,275
2,2,151,359.340707346477,4.67963693550337,56.633264175875,4,356,199,0.0583063425415871,338,62,21,356,181,265,224,199,338,62,21
2,2,152,286.69006752598,3.41381625217764,56.4748910763345,1,295,138,-0.145035682290051,295,265,343,331,138,108,186,174,265,343,331
2,2,153,304.855721950433,3.99694890594765,40.548760807446,4,316,159,-0.194504344722676,337,306,238,316,180,149,81,159,337,306,238
2,2,154,306.251895837079,4.03020788370122,47.9249779491564,4,325,168,-0.327216146149834,322,354,114,325,165,197,317,168,322,354,114
2,2,155,109.479230338856,2.44747367118543,45.1094571878701,3,45,248,1.12537486856486,327,312,45,220,170,155,248,63,327,312,220
2,2,156,325.619322293431,3.46375331656964,62.1085422327055,4,329,172,-0.0590039569284042,330,19,241,329,173,222,84,172,330,19,241
2,2,157,249.085616779975,3.51368826801627,42.6541523578297,3,252,95,-0.0508655828543128,19,254,252,6,222,97,95,209,19,254,6
2,2,158,350.125016348902,3.84695931975148,59.4897625938844,2,13,216,-0.399243781051538,1,13,261,346,204,216,104,189,1,261,346
2,2,159,243.7105931375,6.39606690190703,44.8196747429865,3,234,77,0.169481822570935,313,353,234,29,156,196,77,232,313,353,29
2,2,160,70.9453959009228,4.94667588313678,39.7845141067109,3,61,264,0.173579903885452,299,356,61,69,142,199,264,272,299,356,69
2,2,161,29.2686030008396,4.13035790287176,40.7416750040014,4,3,206,0.458473612263913,310,45,264,3,153,248,107,206,310,45,264
2,2,162,257.579226872489,5.86286557739368,54.4255324181185,1,264,107,-0.112063631598641,264,260,332,286,107,103,175,129,260,332,286
2,2,163,316.362461887069,3.16381036611347,59.8442597121271,4,334,177,-0.307833112016632,156,327,350,334,359,170,193,177,156,327,350
2,2,164,297.323184318162,3.58037948510537,53.5570435940892,1,259,102,0.668865746200582,259,330,40,291,102,173,243,134,330,40,291
2,2,165,347.230672375661,3.63046113537712,68.498066013624,4,15,218,-0.484666198109725,337,318,336,15,180,161,179,218,337,318,336
2,2,166,345.775140568832,4.28013559076498,60.3022098756396,2,19,222,-0.579883190586173,17,19,333,353,220,222,176,196,17,333,353
2,2,167,346.601294645004,2.94721136402586,64.8157641260187,3,350,193,-0.0593185987498344,281,67,350,85,124,270,193,288,281,67,85
2,2,168,9.18592516570965,3.88031217268508,91.7568027757384,2,23,226,-0.241101088975257,280,23,347,26,123,226,190,229,280,347,26
2,2,169,319.301952672579,3.11388628124769,65.349182727356,4,306,149,0.23216287108096,327,276,300,306,170,119,143,149,327,276,300
2,2,170,306.462322208026,2.91403630041168,43.281002953918,1,301,144,0.0953355073348536,301,21,358,211,144,224,201,54,21,358,211
2,2,171,333.781597235654,4.16356707546947,61.2060142513889,3,336,179,-0.0387184323731877,297,45,336,18,140,248,179,221,297,45,18
2,2,172,255.763641690726,2.99735096938821,68.6604343910066,2,236,79,0.344940619687591,248,236,352,228,91,79,195,71,248,352,228
2,2,173,22.0470425318261,3.21387360356675,39.8951485201808,2,5,208,0.297527019907875,28,5,5,282,231,208,208,125,28,5,282
2,2,174,351.855214369321,4.26360118445882,42.9835828218755,2,30,233,-0.66575210172277,333,30,313,323,176,233,156,166,333,313,323
2,2,175,345.264773727892,3.36387164154803,69.1007227494504,4,340,183,0.0918876359242189,40,322,2,340,243,165,205,183,40,322,2
2,2,176,235.700427788667,4.39675874080422,69.2558817056284,3,266,109,-0.528827297033537,333,276,266,224,176,119,109,67,333,276,224
2,2,177,235.565051177078,2.9305963639199,75.7499673021964,4,212,55,0.411287731440976,346,316,129,212,189,159,332,55,346,316,129
2,2,178,24.4633450618716,3.46381911974458,62.8506259555127,2,33,236,-0.148992735776973,225,33,293,307,68,236,136,150,225,293,307
2,2,179,349.689369175439,3.01393186051064,105.322211017908,1,2,205,-0.21486104088609,2,308,8,6,205,151,211,209,308,8,6
2,2,180,301.194428907735,2.71402120794301,113.069241307289,3,287,130,0.247739519880235,234,250,287,103,77,93,130,306,234,250,103
2,2,181,305.796552098308,3.21384522972221,58.6684597805651,3,357,200,-0.893668754257904,345,332,357,221,188,175,200,64,345,332,221
2,2,182,79.6309537067214,4.34669912554455,58.8999409598785,4,77,280,0.0459188046498378,355,29,38,77,198,232,241,280,355,29,38
2,2,183,292.173520029644,9.51153970376618,58.1004346311379,3,306,149,-0.241317599443754,299,292,306,55,142,135,149,258,299,292,55
2,2,184,320.400660663479,4.04688083890142,91.4696497975201,4,336,179,-0.272259832558152,235,1,307,336,78,204,150,179,235,1,307
2,2,185,322.256437163529,2.79736787295769,114.715237612164,3,311,154,0.196461890547437,360,348,311,315,203,191,154,158,360,348,315
2,2,186,333.434948822922,2.44762791624453,98.3698322502368,2,124,327,-2.62785588147377,352,124,319,309,195,327,162,152,352,319,309
2,2,187,347.708637829016,3.21387360356675,47.183554291491,1,358,201,-0.179618154398867,358,335,312,330,201,178,155,173,335,312,330
2,2,188,285.942295489872,3.96353568313134,41.5868181981135,4,288,131,-0.0359137187348768,299,333,288,288,142,176,131,131,299,333,288
2,2,189,284.101098161385,2.99725830161333,57.3430650930939,1,288,131,-0.0680486742958846,288,288,331,298,131,131,174,141,288,331,298
