"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4"
3,1,227,128.606260613837,3.13038278667409,190.180230216827,4,236,37,-107.393739386163,17,234,285,236,178,35,86,37
3,1,228,159.963804189907,1.78089857795203,125.963202121231,1,159,320,0.963804189907194,159,80,355,15,320,241,156,176
3,1,229,168.802660153417,2.94722194720816,82.060042393866,1,134,295,34.8026601534175,134,283,192,131,295,84,353,292
3,1,230,218.266401900977,1.79769922317428,63.1446765643892,2,208,9,10.2664019009771,215,208,152,182,16,9,313,343
3,1,231,57.7490489834193,2.33075598677715,63.2180899518086,1,49,210,8.7490489834193,49,53,268,15,210,214,69,176
3,1,232,289.684019752247,2.26409461244293,103.835689859389,3,311,112,-21.3159802477525,82,60,311,32,243,221,112,193
3,1,233,220.437475351118,3.14699689221197,96.8181582243371,2,224,25,-3.56252464888183,294,224,184,232,95,25,345,33
3,1,234,154.30993247402,1.8975897141172,73.9838664008296,3,177,338,-22.6900675259798,96,353,177,321,257,154,338,122
3,1,235,189.860732624883,1.9477716054007,117.068176114573,3,146,307,43.8607326248833,148,211,146,123,309,12,307,284
3,1,236,168.359336544245,2.08095309100463,101.156347619718,3,159,320,9.35933654424463,337,107,159,15,138,268,320,176
3,1,237,237.524110996754,2.26417943064916,71.8679876611164,2,258,59,-20.4758890032458,100,258,158,173,261,59,319,334
3,1,238,241.569531333268,1.61440557228525,57.1428959797202,4,280,81,-38.4304686667322,53,74,42,280,214,235,203,81
3,1,239,215.663335144186,1.69760076161401,151.467595550308,1,253,54,-37.336664855814,253,231,337,279,54,32,138,80
3,1,240,109.320804954984,1.86428966413041,117.479333962429,3,188,349,-78.6791950450155,205,150,188,289,6,311,349,90
3,1,241,168.689400445604,1.68107026690268,187.488009089361,4,280,81,-111.310599554396,221,12,248,280,22,173,49,81
3,1,242,284.263011729597,1.79763462852497,107.037450244046,4,259,60,25.2630117295973,16,186,164,259,177,347,325,60
3,1,243,168.033315669414,2.28072109359346,223.83696156654,1,151,312,17.0333156694144,151,183,282,28,312,344,83,189
3,1,244,47.1279166369197,1.94762521098892,147.53565786011,4,244,45,-196.87208336308,2,329,81,244,163,130,242,45
3,1,245,45,2.08121841201137,189.135295540872,4,344,145,-299,89,256,305,344,250,57,106,145
3,1,246,183.526491941265,1.59777667638082,140.862382627683,4,180,341,3.52649194126508,255,110,346,180,56,271,147,341
3,1,247,180.232491080704,1.46447475496279,109.112787287886,3,47,208,133.232491080704,23,233,47,97,184,34,208,258
3,1,248,318.808498149972,2.29749457284197,58.270952020094,4,314,115,4.80849814997231,107,91,158,314,268,252,319,115
3,1,249,304.132465198568,1.59775735835501,106.976580482846,4,276,77,28.132465198568,356,236,15,276,157,37,176,77
3,1,250,169.698134325565,1.96428066917724,122.653145144938,4,200,1,-30.301865674435,350,217,280,200,151,18,81,1
3,1,251,242.040940180324,1.63082287543875,76.7155303493436,3,189,350,53.0409401803237,174,222,189,6,335,23,350,167
3,1,252,134,2.49724989797687,169.1283638714,4,152,313,-18,265,59,12,152,66,220,173,313
3,1,253,242.686160348871,1.34770212087824,53.4428518358339,1,228,29,14.6861603488713,228,256,327,146,29,57,128,307
3,1,254,238.217095197825,2.69733544060909,96.7868249263993,4,266,67,-27.7829048021752,168,194,333,266,329,355,134,67
3,1,255,202.27829088004,1.44783046500925,216.885041237539,2,268,69,-65.7217091199602,309,268,101,345,110,69,262,146
3,1,256,119.882898560364,2.11425736680758,124.334482050939,3,267,68,-147.117101439636,63,17,267,179,224,178,68,340
3,1,257,54.2311746080313,2.31404498926713,230.417106680336,1,299,100,-244.768825391969,299,264,27,161,100,65,188,322
3,1,258,323.462322208026,1.33112182188415,61.7035559049433,1,16,177,307.462322208026,16,343,236,212,177,144,37,13
3,1,259,231.052114677998,2.34754546376462,90.7062637476347,2,211,12,20.0521146779984,313,211,114,210,114,12,275,11
3,1,260,20.962789830807,2.09754818036345,298.509635693658,3,9,170,11.962789830807,244,51,9,239,45,212,170,40
3,1,261,19.9299693469589,2.09751286459687,267.327173796093,4,79,240,-59.0700306530411,161,333,110,79,322,134,271,240
3,1,262,157.734859539786,2.14745931744619,42.1052027590588,4,153,314,4.73485953978627,242,201,194,153,43,2,355,314
3,1,263,242.523118606312,1.93070533732862,188.959964171529,3,13,174,229.523118606312,166,100,13,295,327,261,174,96
3,1,264,254.715289105429,2.16414526189146,182.42364168444,3,317,118,-62.2847108945712,281,224,317,205,82,25,118,6
3,1,265,319.508098971768,4.03006337519764,147.747970191602,1,41,202,278.508098971768,41,310,151,147,202,111,312,308
3,1,266,154.875328344602,3.14701107888868,101.547187407648,3,185,346,-30.1246716553978,183,39,185,57,344,200,346,218
3,1,267,305.815221023223,2.01407257782193,59.9178998247022,3,349,150,-43.1847789767768,314,202,349,67,115,3,150,228
3,1,268,333.500861268953,1.78085088657645,251.146366835825,3,335,136,-1.49913873104714,334,228,335,26,135,29,136,187
3,1,269,141.849051319055,1.79770827849825,151.733482774643,3,259,60,-117.150948680945,80,334,259,327,241,135,60,128
3,1,270,118.289153328819,2.13078152279013,113.548384558385,1,91,252,27.289153328819,91,14,262,202,252,175,63,3
3,1,271,309.465162142655,2.43070895945857,93.235736058612,3,302,103,7.46516214265483,326,183,302,259,127,344,103,60
3,1,272,283.042575142885,1.86419458322598,132.698912233322,4,250,51,33.042575142885,125,264,229,250,286,65,30,51
3,1,273,62.9946167919165,2.38078846520693,180.367148630198,3,219,20,-156.005383208083,21,238,219,217,182,39,20,18
3,1,274,65.3631367508748,1.63101273540815,57.273336731043,4,40,201,25.3631367508748,258,311,313,40,59,112,114,201
3,1,275,6.13569725733583,1.53098792381934,146.299611130289,3,46,207,-39.8643027426642,150,237,46,160,311,38,207,321
3,1,276,236.699174985191,2.1975551831456,105.550761981192,2,228,29,8.69917498519067,265,228,354,112,66,29,155,273
3,1,277,206.85363517165,3.09719230611336,358,2,220,21,-13.1463648283498,172,220,91,2,333,21,252,163
3,1,278,95.0256767135194,1.69771938636404,274.311558135351,1,181,342,-85.9743232864806,181,60,85,183,342,221,246,344
3,1,279,230.092115124499,2.43076148034197,357.570046379523,3,225,26,5.09211512449895,151,308,225,334,312,109,26,135
3,1,280,142.571258778322,1.23118092296681,354.692798694309,1,105,266,37.5712587783224,105,186,201,347,266,347,2,148
3,1,281,167.653922792795,1.64778047961954,228.781256534306,3,197,358,-29.3460772072054,325,8,197,44,126,169,358,205
3,1,282,167.660622920259,1.28115001412698,181.758653763424,4,283,84,-115.339377079741,241,296,314,283,42,97,115,84
3,1,283,109.734859539786,1.44783891664338,234.290941251475,3,3,164,106.734859539786,284,248,3,9,85,49,164,170
3,1,284,145.091893064347,1.01465272227142,141.468090784473,2,237,38,-91.9081069356532,323,237,55,52,124,38,216,213
3,1,285,255.228671894757,2.51395304754078,332.748838599248,1,91,252,164.228671894757,91,19,70,52,252,180,231,213
3,1,286,66.434948822922,2.59765231659367,176.738487850997,1,332,133,-265.565051177078,332,254,199,102,133,55,360,263
3,1,287,326.279805695783,2.14743939573236,67.6633786189061,1,311,112,15.279805695783,311,122,130,10,112,283,291,171
3,1,288,6.32948183507528,1.68099390033422,132.746839290292,4,75,236,-68.6705181649247,183,294,233,75,344,95,34,236
3,1,289,133.309703899959,1.84757353527129,106.100539914186,2,57,218,76.3097038999588,205,57,151,27,6,218,312,188
3,1,290,200.365124368647,1.64756435920935,311.817531468616,1,42,203,158.365124368647,42,121,10,253,203,282,171,54
3,1,291,248.399904333737,1.58105964198876,113.561262327967,3,285,86,-36.6000956662633,275,38,285,311,76,199,86,112
3,1,292,171.914383220025,1.99758856711014,87.1482787279085,3,182,343,-10.0856167799749,63,7,182,192,224,168,343,353
3,1,293,146.635082041035,1.53121883459244,161.572563407143,2,117,278,29.6350820410352,193,117,142,24,354,278,303,185
3,1,294,90.3655286903095,1.7810063363122,171.130122820219,3,101,262,-10.6344713096905,46,252,101,84,207,53,262,245
3,1,295,224.379126011368,3.04732131430137,99.175506868601,1,27,188,197.379126011368,27,152,313,36,188,313,114,197
3,1,296,113.04162667601,2.24756864539631,96.5427964702855,1,220,21,-106.95837332399,220,108,226,354,21,269,27,155
3,1,297,348.579226872489,1.06464656465141,244.389029841927,3,36,197,312.579226872489,177,338,36,177,338,139,197,338
3,1,298,202.487576970712,2.01421746301094,77.9892120632539,2,262,63,-59.5124230292878,243,262,143,62,44,63,304,223
3,1,299,348.813877513625,2.6139977808416,109.617583016742,2,350,151,-1.18612248637504,285,350,357,204,86,151,158,5
3,1,300,76.8814061203502,2.26413566324845,117.06924927576,4,92,253,-15.1185938796498,354,110,92,92,155,271,253,253
3,1,301,24.7974018382342,28.1039436541487,206.780425555001,1,31,192,-6.20259816176582,31,70,44,223,192,231,205,24
3,1,302,237.961089782579,1.81419349658609,74.7281444537844,1,228,29,9.9610897825786,228,349,25,167,29,150,186,328
3,1,303,262.620289750432,1.59779207043357,140.695375946464,1,208,9,54.6202897504322,208,29,25,222,9,190,186,23
3,1,304,329.202354244626,1.79758814452725,55.828771965605,3,14,175,315.202354244626,235,283,14,292,36,84,175,93
3,1,305,220.458356458,1.96446811439273,115.010773898411,1,196,357,24.4583564580004,196,342,169,179,357,143,330,340
3,1,306,314.242331198874,1.39808443667425,178.356754142976,2,259,60,55.2423311988744,201,259,327,59,2,60,128,220
3,1,307,113.752157648539,1.16453041502427,229.952498014576,3,342,143,-228.247842351461,313,207,342,165,114,8,143,326
3,1,308,269.446129874022,1.36452087674843,329.46739530706,2,133,294,136.446129874022,163,133,327,205,324,294,128,6
3,1,309,151.390493423325,2.51383774307396,150.977664324577,3,138,299,13.3904934233248,193,107,138,75,354,268,299,236
3,1,310,201.387422157076,2.21398244715965,200.617901004405,3,248,49,-46.6125778429238,249,25,248,306,50,186,49,107
3,1,311,94.3245312618908,2.88047092516354,136.114337170887,2,137,298,-42.6754687381092,33,137,22,246,194,298,183,47
3,1,312,166.657375973462,2.11411580190361,43.4469818647984,2,182,343,-15.3426240265377,156,182,278,45,317,343,79,206
3,1,313,156,2.0808703857092,120.892632735385,4,279,80,-123,37,90,100,279,198,251,261,80
3,1,314,318.74115387783,1.84758289243837,75.8978272963002,2,350,151,-31.2588461221703,50,350,237,272,211,151,38,73
3,1,315,236.354022634487,1.7975890500602,78.9004868616003,4,212,13,24.3540226344866,1,360,105,212,162,161,266,13
3,1,316,91.1666298429855,6.86221237271275,133.38485074963,4,186,347,-94.8333701570145,76,105,176,186,237,266,337,347
3,1,317,309.698717007084,7.86173666633658,169.930836852047,1,78,239,231.698717007084,78,217,166,179,239,18,327,340
3,1,318,22.6364886083381,1.69756997351033,228.832589825471,1,186,347,-163.363511391662,186,318,220,35,347,119,21,196
3,1,319,269.540510187131,2.08072459498544,258.649748574856,1,206,7,63.5405101871307,206,211,118,17,7,12,279,178
3,1,320,275.780904650752,1.89753055266556,176.109986838957,1,297,98,-21.2190953492484,297,127,68,290,98,288,229,91
3,1,321,232.5847203238,1.68096582882754,123.239182972103,3,204,5,28.5847203238005,176,305,204,149,337,106,5,310
3,1,322,286.93346684104,7.06248807715565,126.529305258912,1,321,122,-34.0665331589595,321,191,278,205,122,352,79,6
3,1,323,165.298640737549,2.28072079174854,61.9732639816231,1,143,304,22.298640737549,143,223,139,231,304,24,300,32
3,1,324,124.625020074017,3.83029144863576,98.5856162590978,2,273,74,-148.374979925983,269,273,346,318,70,74,147,119
3,1,325,244.719156116545,1.78091578306885,206.465668460381,4,243,44,1.71915611654509,199,104,160,243,360,265,321,44
3,1,326,168.653824058053,1.51442181149832,20.1490242219762,2,248,49,-79.3461759419467,225,248,140,162,26,49,301,323
3,1,327,299.236005943561,2.0973857882127,247.997194707955,2,96,257,203.236005943561,98,96,140,190,259,257,301,351
3,1,328,319.257221940667,4.5798278160255,2,2,235,36,84.257221940667,338,235,347,85,139,36,148,246
3,1,329,290.09897925858,2.4640244034963,241.196758673856,4,313,114,-22.9010207414195,278,93,107,313,79,254,268,114
3,1,330,231.738709147522,1.69761042062601,57.8436726701162,3,224,25,7.73870914752223,53,287,224,218,214,88,25,19
3,1,331,254.629998484821,2.14762050222089,283.926178773368,2,126,287,128.629998484821,194,126,191,24,355,287,352,185
3,1,332,306.927513064147,2.41413379181358,56.169721201166,1,359,160,-52.072486935853,359,346,354,271,160,147,155,72
3,1,333,22.0328844938806,1.63105046592682,86.6616488298037,1,18,179,4.0328844938806,18,63,17,358,179,224,178,159
3,1,334,237.450216290933,2.31409871752294,75.9372209938082,2,258,59,-20.5497837090666,110,258,353,334,271,59,154,135
3,1,335,265.696537268637,2.16415009139928,288.854130560358,4,243,44,22.696537268637,267,308,127,243,68,109,288,44
3,1,336,66.0032981265641,1.36435274955875,276.983276007037,1,15,176,51.0032981265641,15,314,290,228,176,115,91,29
3,1,337,27.3642710001603,2.41414284713937,286.178876433091,4,358,159,-330.63572899984,269,188,73,358,70,349,234,159
3,1,338,294.693794945092,2.06407909765585,68.6906343418599,4,288,89,6.69379494509235,207,198,257,288,8,359,58,89
3,1,339,129.644405640108,1.36449733290465,142.278593290341,1,264,65,-134.355594359892,264,106,120,130,65,267,281,291
3,1,340,219.2297842028,2.73057663098552,33.5095898305522,1,199,360,20.2297842027998,199,309,69,313,360,110,230,114
3,1,341,299.994167447049,4.27983970868445,4.03097515557147,1,339,140,-39.0058325529511,339,275,64,339,140,76,225,140
3,1,342,90.3737663613302,2.44729197505148,82.0695289876115,1,125,286,-34.6262336386698,125,185,63,160,286,346,224,321
3,1,343,310.290163192243,2.28073105445037,53.7231676839376,3,328,129,-17.7098368077569,207,182,328,135,8,343,129,296
3,1,344,190.729441690677,16.8584489798868,346.231625584956,3,165,326,25.7294416906765,19,332,165,194,180,133,326,355
3,1,345,242.432733590142,2.01415769786945,143.056572167788,2,202,3,40.432733590142,200,202,114,56,1,3,275,217
3,1,346,311.749048983419,1.83074421485435,60.0641515628988,4,298,99,13.7490489834193,151,34,293,298,312,195,94,99
3,1,347,124.433630362451,2.91365053933441,106.283116909891,4,76,237,48.4336303624505,354,39,194,76,155,200,355,237
3,1,348,5.16907704441842,2.48058055495858,252.309029467439,3,242,43,-236.830922955582,341,276,242,268,142,77,43,69
3,1,349,138.18592516571,1.3644433028021,208.346254644748,3,102,263,36.1859251657096,50,190,102,128,211,351,263,289
3,1,350,116.933514498874,1.9977277172602,161.075355583949,4,98,259,18.9335144988741,15,201,70,98,176,2,231,259
3,1,351,156.306205054908,2.4638752924875,154.589471408127,3,52,213,104.306205054908,44,156,52,302,205,317,213,103
3,1,352,326.606980578617,5.66268644912816,189.74779284441,4,353,154,-26.393019421383,70,9,123,353,231,170,284,154
3,1,353,156.909152432996,1.64759454362502,35.9412716493786,3,148,309,8.90915243299639,262,290,148,126,63,91,309,287
3,1,354,131.488980350274,4.14674515419392,43.2245661286993,2,138,299,-6.51101964972577,196,138,231,334,357,299,32,135
3,1,355,61.260204708312,4.1466702968446,37.8609860876181,4,68,229,-6.73979529168804,193,168,140,68,354,329,301,229
3,1,356,106.009516963618,1.9975010323069,94.6288150056414,3,138,299,-31.9904830363824,168,159,138,145,329,320,299,306
3,1,357,346.430028440062,1.6809480200227,100.855816593077,1,3,164,343.430028440062,3,49,72,130,164,210,233,291
3,1,358,152.404634058531,1.98082957637962,57.5818278354797,1,142,303,10.404634058531,142,347,143,222,303,148,304,23
3,1,359,322.93047753969,2.03084666075847,66.098460316478,1,360,161,-37.0695224603102,360,346,199,128,161,147,360,289
3,1,360,320.007979801441,2.01454315284718,77.6375470888288,1,296,97,24.0079798014414,296,4,50,91,97,165,211,252
3,1,361,226.508956440503,2.31413041116139,73.2139866568112,1,207,8,19.5089564405026,207,20,273,234,8,181,74,35
3,1,362,257.057814590991,3.06374737093756,138.282576940167,1,71,232,186.057814590991,71,140,330,169,232,301,131,330
3,1,363,197.678116984601,1.09777577084969,322.306443913797,4,252,53,-54.3218830153987,332,354,205,252,133,155,6,53
3,1,364,319.784297867563,4.39666788209252,154.251085957453,2,174,335,145.784297867563,153,174,112,197,314,335,273,358
3,1,365,79.9605171966449,1.63096957169364,267.469272669178,2,333,134,-253.039482803355,223,333,350,147,24,134,151,308
3,1,366,171.38326574873,1.29779943543144,133.940108590399,4,181,342,-9.61673425127015,74,124,45,181,235,285,206,342
3,1,367,102.945395900923,2.28074101530729,99.3479890876664,1,119,280,-16.0546040990772,119,179,69,298,280,340,230,99
3,1,368,228.866356794095,2.76385675925667,53.8852713324023,1,125,286,103.866356794095,125,299,277,262,286,100,78,63
3,1,369,109.01894259317,2.46398999326266,109.963320865851,3,292,93,-182.98105740683,143,238,292,122,304,39,93,283
3,1,370,80.0720802379928,2.2140367791053,172.852970875919,2,111,272,-30.9279197620072,9,111,135,175,170,272,296,336
3,1,371,276.448301449273,1.76437079983771,266.416154480591,1,238,39,38.4483014492725,238,165,35,12,39,326,196,173
3,1,372,238.270457572751,1.66433421632792,115.806761338128,3,230,31,8.2704575727507,62,225,230,319,223,26,31,120
3,1,373,354.018360631151,1.73091831855891,74.0112101300119,2,145,306,209.018360631151,218,145,124,349,19,306,285,150
3,1,374,230.58539450075,3.19702031531779,91.9949844542564,1,224,25,6.58539450074977,224,72,307,271,25,233,108,72
3,1,375,209.304549265937,2.79719846373337,218.260763296942,1,252,53,-42.6954507340633,252,81,24,320,53,242,185,121
3,1,376,42.660408144291,1.83101979856292,213.579176727031,2,267,68,-224.339591855709,106,267,193,61,267,68,354,222
3,1,377,67.877529803208,8.01183651637984,210.081472096898,1,106,267,-38.122470196792,106,76,61,128,267,237,222,289
3,1,378,10.1336293402214,1.84747030457402,151.396558621496,1,272,73,-261.866370659779,272,67,341,51,73,228,142,212
3,1,379,186.826161758185,1.7976128957489,169.77227082237,3,351,152,-164.173838241815,140,104,351,19,301,265,152,180
3,1,380,100.424258030965,5.36290087921225,184.247961163559,3,212,13,-111.575741969035,55,357,212,137,216,158,13,298
3,1,381,328.098696261318,2.64716894337653,59.3505637533293,1,326,127,2.09869626131825,326,357,250,195,127,158,51,356
3,1,382,166.782658854714,7.54542029986442,161.857404897292,1,5,166,161.782658854714,5,173,317,289,166,334,118,90
3,1,383,305.420700046152,1.64756737764947,114.435583558519,2,79,240,226.420700046152,320,79,326,314,121,240,127,115
